group,mem_no,cpn_nm,cpn_available_amt,cpn_issued_dt
TEST2,131,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,132,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,133,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,134,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,135,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,136,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,137,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,138,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,139,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,140,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,141,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,142,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,143,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,144,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,145,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,146,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,147,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,148,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,149,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,150,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,151,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,152,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,153,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,154,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,155,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,156,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,157,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,158,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,159,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,160,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,161,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,162,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,163,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,164,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,165,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,166,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,167,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,168,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,169,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,170,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,171,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,172,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,173,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,174,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,175,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,176,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,177,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,178,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,179,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,180,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,181,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,182,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,183,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,184,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,185,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,186,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,187,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,188,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,189,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,190,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,191,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,192,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,193,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,194,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,195,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,196,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,197,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,198,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,199,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,200,"5,000원 할인쿠폰","100,000",2023-06-12
CONTROL,201,null,null,null
CONTROL,202,null,null,null
CONTROL,203,null,null,null
CONTROL,204,null,null,null
CONTROL,205,null,null,null
CONTROL,206,null,null,null
CONTROL,207,null,null,null
CONTROL,208,null,null,null
CONTROL,209,null,null,null
CONTROL,210,null,null,null
CONTROL,211,null,null,null
CONTROL,212,null,null,null
CONTROL,213,null,null,null
CONTROL,214,null,null,null
CONTROL,215,null,null,null
CONTROL,216,null,null,null
CONTROL,217,null,null,null
CONTROL,218,null,null,null
CONTROL,219,null,null,null
CONTROL,220,null,null,null
CONTROL,221,null,null,null
CONTROL,222,null,null,null
CONTROL,223,null,null,null
CONTROL,224,null,null,null
CONTROL,225,null,null,null
CONTROL,226,null,null,null
CONTROL,227,null,null,null
CONTROL,228,null,null,null
CONTROL,229,null,null,null
CONTROL,230,null,null,null
CONTROL,231,null,null,null
CONTROL,232,null,null,null
CONTROL,233,null,null,null
CONTROL,234,null,null,null
CONTROL,235,null,null,null
CONTROL,236,null,null,null
CONTROL,237,null,null,null
CONTROL,238,null,null,null
CONTROL,239,null,null,null
CONTROL,240,null,null,null
CONTROL,241,null,null,null
CONTROL,242,null,null,null
CONTROL,243,null,null,null
CONTROL,244,null,null,null
CONTROL,245,null,null,null
CONTROL,246,null,null,null
CONTROL,247,null,null,null
CONTROL,248,null,null,null
CONTROL,249,null,null,null
CONTROL,250,null,null,null
CONTROL,251,null,null,null
CONTROL,252,null,null,null
CONTROL,253,null,null,null
CONTROL,254,null,null,null
CONTROL,255,null,null,null
CONTROL,256,null,null,null
CONTROL,257,null,null,null
CONTROL,258,null,null,null
CONTROL,259,null,null,null
CONTROL,260,null,null,null
CONTROL,261,null,null,null
CONTROL,262,null,null,null
CONTROL,263,null,null,null
CONTROL,264,null,null,null
CONTROL,265,null,null,null
CONTROL,266,null,null,null
CONTROL,267,null,null,null
CONTROL,268,null,null,null
CONTROL,269,null,null,null
CONTROL,270,null,null,null
CONTROL,271,null,null,null
CONTROL,272,null,null,null
CONTROL,273,null,null,null
CONTROL,274,null,null,null
CONTROL,275,null,null,null
CONTROL,276,null,null,null
CONTROL,277,null,null,null
CONTROL,278,null,null,null
CONTROL,279,null,null,null
CONTROL,280,null,null,null
CONTROL,281,null,null,null
CONTROL,282,null,null,null
CONTROL,283,null,null,null
CONTROL,284,null,null,null
CONTROL,285,null,null,null
CONTROL,286,null,null,null
CONTROL,287,null,null,null
CONTROL,288,null,null,null
CONTROL,289,null,null,null
CONTROL,290,null,null,null
CONTROL,291,null,null,null
CONTROL,292,null,null,null
CONTROL,293,null,null,null
CONTROL,294,null,null,null
CONTROL,295,null,null,null
CONTROL,296,null,null,null
CONTROL,297,null,null,null
CONTROL,298,null,null,null
CONTROL,299,null,null,null
CONTROL,300,null,null,null
